match_id,innings_number,over_number,delivery_number,batting_team,batter,non_striker,bowler,batter_runs,extras_runs,total_runs,extras_type,wicket_type,player_dismissed
1000891,2,40,250,Australia,TM Head,SPD Smith,Mohammad Amir,0,0,0,,,
1000891,2,40,251,Australia,TM Head,SPD Smith,Mohammad Amir,0,0,0,,,
1000891,2,40,252,Australia,TM Head,SPD Smith,Mohammad Amir,4,0,4,,,
1000891,2,41,253,Australia,SPD Smith,TM Head,Hasan Ali,4,0,4,,,
1000891,2,41,254,Australia,SPD Smith,TM Head,Hasan Ali,1,0,1,,,
1000891,2,41,255,Australia,TM Head,SPD Smith,Hasan Ali,0,0,0,,,
1000891,2,41,256,Australia,TM Head,SPD Smith,Hasan Ali,1,0,1,,,
1000891,2,41,257,Australia,SPD Smith,TM Head,Hasan Ali,0,1,1,bye,,
1000891,2,41,258,Australia,TM Head,SPD Smith,Hasan Ali,1,0,1,,,
1000891,2,42,259,Australia,TM Head,SPD Smith,Mohammad Amir,0,0,0,,,
1000891,2,42,260,Australia,TM Head,SPD Smith,Mohammad Amir,0,0,0,,,
1000891,2,42,261,Australia,TM Head,SPD Smith,Mohammad Amir,4,0,4,,,
1000891,2,42,262,Australia,TM Head,SPD Smith,Mohammad Amir,0,0,0,,,
1000891,2,42,263,Australia,TM Head,SPD Smith,Mohammad Amir,0,0,0,,,
1000891,2,42,264,Australia,TM Head,SPD Smith,Mohammad Amir,0,0,0,,,
1000891,2,43,265,Australia,SPD Smith,TM Head,Hasan Ali,0,0,0,,,
1000891,2,43,266,Australia,SPD Smith,TM Head,Hasan Ali,4,0,4,,,
1000891,2,43,267,Australia,SPD Smith,TM Head,Hasan Ali,1,0,1,,,
1000891,2,43,268,Australia,TM Head,SPD Smith,Hasan Ali,2,0,2,,,
1000891,2,43,269,Australia,TM Head,SPD Smith,Hasan Ali,1,0,1,,,
1000891,2,43,270,Australia,SPD Smith,TM Head,Hasan Ali,1,0,1,,,
1000891,2,44,271,Australia,SPD Smith,TM Head,Junaid Khan,1,0,1,,,
1000891,2,44,272,Australia,TM Head,SPD Smith,Junaid Khan,0,0,0,,,
1000891,2,44,273,Australia,TM Head,SPD Smith,Junaid Khan,0,0,0,,,
1000891,2,44,274,Australia,TM Head,SPD Smith,Junaid Khan,0,0,0,,,
1000891,2,44,275,Australia,TM Head,SPD Smith,Junaid Khan,0,0,0,,,
1000891,2,44,276,Australia,TM Head,SPD Smith,Junaid Khan,4,0,4,,,
1004283,1,0,1,Scotland,KJ Coetzer,CD Wallace,Tanwir Afzal,0,0,0,,,
1004283,1,0,2,Scotland,KJ Coetzer,CD Wallace,Tanwir Afzal,4,0,4,,,
1004283,1,0,3,Scotland,KJ Coetzer,CD Wallace,Tanwir Afzal,2,0,2,,,
1004283,1,0,4,Scotland,KJ Coetzer,CD Wallace,Tanwir Afzal,6,0,6,,,
1004283,1,0,5,Scotland,KJ Coetzer,CD Wallace,Tanwir Afzal,0,0,0,,,
1004283,1,0,6,Scotland,KJ Coetzer,CD Wallace,Tanwir Afzal,4,0,4,,,
1004283,1,1,7,Scotland,CD Wallace,KJ Coetzer,Nadeem Ahmed,0,0,0,,,
1004283,1,1,8,Scotland,CD Wallace,KJ Coetzer,Nadeem Ahmed,1,0,1,,,
1004283,1,1,9,Scotland,KJ Coetzer,CD Wallace,Nadeem Ahmed,0,0,0,,,
1004283,1,1,10,Scotland,KJ Coetzer,CD Wallace,Nadeem Ahmed,0,0,0,,,
1004283,1,1,11,Scotland,KJ Coetzer,CD Wallace,Nadeem Ahmed,0,0,0,,,
1004283,1,1,12,Scotland,KJ Coetzer,CD Wallace,Nadeem Ahmed,4,0,4,,,
1004283,1,2,13,Scotland,CD Wallace,KJ Coetzer,Tanwir Afzal,0,0,0,,,
1004283,1,2,14,Scotland,CD Wallace,KJ Coetzer,Tanwir Afzal,0,0,0,,,
1004283,1,2,15,Scotland,CD Wallace,KJ Coetzer,Tanwir Afzal,4,0,4,,,
1004283,1,2,16,Scotland,CD Wallace,KJ Coetzer,Tanwir Afzal,6,0,6,,,
1004283,1,2,17,Scotland,CD Wallace,KJ Coetzer,Tanwir Afzal,3,0,3,,,
1004283,1,2,18,Scotland,KJ Coetzer,CD Wallace,Tanwir Afzal,4,0,4,,,
1004283,1,3,19,Scotland,CD Wallace,KJ Coetzer,Ehsan Khan,0,0,0,,lbw,CD Wallace
1004283,1,3,20,Scotland,CS MacLeod,KJ Coetzer,Ehsan Khan,1,0,1,,,
1004283,1,3,21,Scotland,KJ Coetzer,CS MacLeod,Ehsan Khan,1,0,1,,,
1004283,1,3,22,Scotland,CS MacLeod,KJ Coetzer,Ehsan Khan,2,0,2,,,
1004283,1,3,23,Scotland,CS MacLeod,KJ Coetzer,Ehsan Khan,1,0,1,,,
1004283,1,3,24,Scotland,KJ Coetzer,CS MacLeod,Ehsan Khan,4,0,4,,,
1004283,1,4,25,Scotland,CS MacLeod,KJ Coetzer,Nadeem Ahmed,1,0,1,,,
1004283,1,4,26,Scotland,KJ Coetzer,CS MacLeod,Nadeem Ahmed,1,0,1,,,
1004283,1,4,27,Scotland,CS MacLeod,KJ Coetzer,Nadeem Ahmed,1,0,1,,,
1004283,1,4,28,Scotland,KJ Coetzer,CS MacLeod,Nadeem Ahmed,0,0,0,,,
1004283,1,4,29,Scotland,KJ Coetzer,CS MacLeod,Nadeem Ahmed,1,1,2,noball,,
1004283,1,4,30,Scotland,CS MacLeod,KJ Coetzer,Nadeem Ahmed,1,0,1,,,
1004283,1,4,31,Scotland,KJ Coetzer,CS MacLeod,Nadeem Ahmed,1,0,1,,,
1004283,1,5,32,Scotland,KJ Coetzer,CS MacLeod,Ehsan Khan,0,0,0,,,
1004283,1,5,33,Scotland,KJ Coetzer,CS MacLeod,Ehsan Khan,1,0,1,,,
1004283,1,5,34,Scotland,CS MacLeod,KJ Coetzer,Ehsan Khan,4,0,4,,,
1004283,1,5,35,Scotland,CS MacLeod,KJ Coetzer,Ehsan Khan,2,0,2,,,
1004283,1,5,36,Scotland,CS MacLeod,KJ Coetzer,Ehsan Khan,1,0,1,,,
1004283,1,5,37,Scotland,KJ Coetzer,CS MacLeod,Ehsan Khan,1,0,1,,,
1004283,1,6,38,Scotland,KJ Coetzer,CS MacLeod,Aizaz Khan,3,0,3,,,
1004283,1,6,39,Scotland,CS MacLeod,KJ Coetzer,Aizaz Khan,0,0,0,,,
1004283,1,6,40,Scotland,CS MacLeod,KJ Coetzer,Aizaz Khan,1,0,1,,,
1004283,1,6,41,Scotland,KJ Coetzer,CS MacLeod,Aizaz Khan,1,0,1,,,
1004283,1,6,42,Scotland,CS MacLeod,KJ Coetzer,Aizaz Khan,6,0,6,,,
1004283,1,6,43,Scotland,CS MacLeod,KJ Coetzer,Aizaz Khan,1,0,1,,,
1004283,1,7,44,Scotland,CS MacLeod,KJ Coetzer,Tanwir Afzal,1,0,1,,,
1004283,1,7,45,Scotland,KJ Coetzer,CS MacLeod,Tanwir Afzal,1,0,1,,,
1004283,1,7,46,Scotland,CS MacLeod,KJ Coetzer,Tanwir Afzal,4,0,4,,,
1004283,1,7,47,Scotland,CS MacLeod,KJ Coetzer,Tanwir Afzal,1,0,1,,,
1004283,1,7,48,Scotland,KJ Coetzer,CS MacLeod,Tanwir Afzal,0,0,0,,,
1004283,1,7,49,Scotland,KJ Coetzer,CS MacLeod,Tanwir Afzal,1,0,1,,,
1004283,1,8,50,Scotland,KJ Coetzer,CS MacLeod,Aizaz Khan,6,0,6,,,
1004283,1,8,51,Scotland,KJ Coetzer,CS MacLeod,Aizaz Khan,4,0,4,,,
1004283,1,8,52,Scotland,KJ Coetzer,CS MacLeod,Aizaz Khan,2,0,2,,,
1004283,1,8,53,Scotland,KJ Coetzer,CS MacLeod,Aizaz Khan,1,0,1,,,
1004283,1,8,54,Scotland,CS MacLeod,KJ Coetzer,Aizaz Khan,0,0,0,,stumped,CS MacLeod
1004283,1,8,55,Scotland,MH Cross,KJ Coetzer,Aizaz Khan,0,0,0,,,
1004283,1,9,56,Scotland,KJ Coetzer,MH Cross,Ehsan Khan,0,0,0,,lbw,KJ Coetzer
1004283,1,9,57,Scotland,RD Berrington,MH Cross,Ehsan Khan,1,0,1,,,
1004283,1,9,58,Scotland,MH Cross,RD Berrington,Ehsan Khan,1,0,1,,,
1004283,1,9,59,Scotland,RD Berrington,MH Cross,Ehsan Khan,0,0,0,,,
1004283,1,9,60,Scotland,RD Berrington,MH Cross,Ehsan Khan,1,0,1,,,
1004283,1,9,61,Scotland,MH Cross,RD Berrington,Ehsan Khan,0,0,0,,,
1004283,1,10,62,Scotland,RD Berrington,MH Cross,Nadeem Ahmed,1,0,1,,,
1004283,1,10,63,Scotland,MH Cross,RD Berrington,Nadeem Ahmed,0,0,0,,,
1004283,1,10,64,Scotland,MH Cross,RD Berrington,Nadeem Ahmed,0,0,0,,bowled,MH Cross
1004283,1,10,65,Scotland,PL Mommsen,RD Berrington,Nadeem Ahmed,0,0,0,,,
1004283,1,10,66,Scotland,PL Mommsen,RD Berrington,Nadeem Ahmed,0,0,0,,,
1004283,1,10,67,Scotland,PL Mommsen,RD Berrington,Nadeem Ahmed,0,0,0,,,
1004283,1,11,68,Scotland,RD Berrington,PL Mommsen,Tanwir Afzal,0,0,0,,,
1004283,1,11,69,Scotland,RD Berrington,PL Mommsen,Tanwir Afzal,1,0,1,,,
1004283,1,11,70,Scotland,PL Mommsen,RD Berrington,Tanwir Afzal,0,0,0,,,
1004283,1,11,71,Scotland,PL Mommsen,RD Berrington,Tanwir Afzal,1,0,1,,,
1004283,1,11,72,Scotland,RD Berrington,PL Mommsen,Tanwir Afzal,0,0,0,,caught,RD Berrington
1004283,1,11,73,Scotland,CD de Lange,PL Mommsen,Tanwir Afzal,0,0,0,,,
1004283,1,12,74,Scotland,PL Mommsen,CD de Lange,Ehsan Khan,4,0,4,,,
1004283,1,12,75,Scotland,PL Mommsen,CD de Lange,Ehsan Khan,1,0,1,,,
1004283,1,12,76,Scotland,CD de Lange,PL Mommsen,Ehsan Khan,0,0,0,,,
1004283,1,12,77,Scotland,CD de Lange,PL Mommsen,Ehsan Khan,0,0,0,,,
1004283,1,12,78,Scotland,CD de Lange,PL Mommsen,Ehsan Khan,1,0,1,,,
1004283,1,12,79,Scotland,PL Mommsen,CD de Lange,Ehsan Khan,1,0,1,,,
1004283,1,13,80,Scotland,PL Mommsen,CD de Lange,Tanveer Ahmed,1,0,1,,,
1004283,1,13,81,Scotland,CD de Lange,PL Mommsen,Tanveer Ahmed,0,0,0,,,
1004283,1,13,82,Scotland,CD de Lange,PL Mommsen,Tanveer Ahmed,0,0,0,,,
1004283,1,13,83,Scotland,CD de Lange,PL Mommsen,Tanveer Ahmed,0,0,0,,,
1004283,1,13,84,Scotland,CD de Lange,PL Mommsen,Tanveer Ahmed,0,0,0,,,
1004283,1,13,85,Scotland,CD de Lange,PL Mommsen,Tanveer Ahmed,0,0,0,,,
1004283,1,14,86,Scotland,PL Mommsen,CD de Lange,Nadeem Ahmed,0,1,1,wide,,
1004283,1,14,87,Scotland,PL Mommsen,CD de Lange,Nadeem Ahmed,1,0,1,,,
1004283,1,14,88,Scotland,CD de Lange,PL Mommsen,Nadeem Ahmed,3,0,3,,,
1004283,1,14,89,Scotland,PL Mommsen,CD de Lange,Nadeem Ahmed,1,0,1,,,
1004283,1,14,90,Scotland,CD de Lange,PL Mommsen,Nadeem Ahmed,1,0,1,,,
1004283,1,14,91,Scotland,PL Mommsen,CD de Lange,Nadeem Ahmed,0,0,0,,,
1004283,1,14,92,Scotland,PL Mommsen,CD de Lange,Nadeem Ahmed,0,0,0,,,
1004283,1,15,93,Scotland,CD de Lange,PL Mommsen,Tanveer Ahmed,0,1,1,wide,,
1004283,1,15,94,Scotland,CD de Lange,PL Mommsen,Tanveer Ahmed,4,0,4,,,
1004283,1,15,95,Scotland,CD de Lange,PL Mommsen,Tanveer Ahmed,1,0,1,,,
1004283,1,15,96,Scotland,PL Mommsen,CD de Lange,Tanveer Ahmed,1,0,1,,,
1004283,1,15,97,Scotland,CD de Lange,PL Mommsen,Tanveer Ahmed,1,0,1,,,
1004283,1,15,98,Scotland,PL Mommsen,CD de Lange,Tanveer Ahmed,1,0,1,,,
1004283,1,15,99,Scotland,CD de Lange,PL Mommsen,Tanveer Ahmed,1,0,1,,,
1004283,1,16,100,Scotland,CD de Lange,PL Mommsen,Aizaz Khan,1,0,1,,,
1004283,1,16,101,Scotland,PL Mommsen,CD de Lange,Aizaz Khan,0,0,0,,bowled,PL Mommsen
1004283,1,16,102,Scotland,SM Sharif,CD de Lange,Aizaz Khan,0,0,0,,,
1004283,1,16,103,Scotland,SM Sharif,CD de Lange,Aizaz Khan,1,0,1,,,
1004283,1,16,104,Scotland,CD de Lange,SM Sharif,Aizaz Khan,1,0,1,,,
1004283,1,16,105,Scotland,SM Sharif,CD de Lange,Aizaz Khan,0,0,0,,,
1004283,1,17,106,Scotland,CD de Lange,SM Sharif,Tanveer Ahmed,1,0,1,,,
1004283,1,17,107,Scotland,SM Sharif,CD de Lange,Tanveer Ahmed,0,0,0,,,
1004283,1,17,108,Scotland,SM Sharif,CD de Lange,Tanveer Ahmed,4,0,4,,,
1004283,1,17,109,Scotland,SM Sharif,CD de Lange,Tanveer Ahmed,0,0,0,,,
1004283,1,17,110,Scotland,SM Sharif,CD de Lange,Tanveer Ahmed,1,0,1,,,
1004283,1,17,111,Scotland,CD de Lange,SM Sharif,Tanveer Ahmed,1,0,1,,,
1004283,1,18,112,Scotland,CD de Lange,SM Sharif,Aizaz Khan,2,0,2,,,
1004283,1,18,113,Scotland,CD de Lange,SM Sharif,Aizaz Khan,1,0,1,,,
1004283,1,18,114,Scotland,SM Sharif,CD de Lange,Aizaz Khan,0,0,0,,,
1004283,1,18,115,Scotland,SM Sharif,CD de Lange,Aizaz Khan,4,0,4,,,
1004283,1,18,116,Scotland,SM Sharif,CD de Lange,Aizaz Khan,1,0,1,,,
1004283,1,18,117,Scotland,CD de Lange,SM Sharif,Aizaz Khan,1,0,1,,,
1004283,1,19,118,Scotland,CD de Lange,SM Sharif,Tanveer Ahmed,1,0,1,,,
1004283,1,19,119,Scotland,SM Sharif,CD de Lange,Tanveer Ahmed,1,0,1,,,
1004283,1,19,120,Scotland,CD de Lange,SM Sharif,Tanveer Ahmed,4,0,4,,,
1004283,1,19,121,Scotland,CD de Lange,SM Sharif,Tanveer Ahmed,0,0,0,,,
1004283,1,19,122,Scotland,CD de Lange,SM Sharif,Tanveer Ahmed,1,0,1,,,
1004283,1,19,123,Scotland,SM Sharif,CD de Lange,Tanveer Ahmed,0,0,0,,,
1004283,2,0,1,Hong Kong,Nizakat Khan,Aizaz Khan,CB Sole,0,0,0,,,
1004283,2,0,2,Hong Kong,Nizakat Khan,Aizaz Khan,CB Sole,0,0,0,,,
1004283,2,0,3,Hong Kong,Nizakat Khan,Aizaz Khan,CB Sole,0,4,4,bye,,
1004283,2,0,4,Hong Kong,Nizakat Khan,Aizaz Khan,CB Sole,0,0,0,,,
1004283,2,0,5,Hong Kong,Nizakat Khan,Aizaz Khan,CB Sole,1,0,1,,,
1004283,2,0,6,Hong Kong,Aizaz Khan,Nizakat Khan,CB Sole,1,0,1,,,
1004283,2,1,7,Hong Kong,Aizaz Khan,Nizakat Khan,SM Sharif,0,0,0,,,
1004283,2,1,8,Hong Kong,Aizaz Khan,Nizakat Khan,SM Sharif,1,0,1,,,
1004283,2,1,9,Hong Kong,Nizakat Khan,Aizaz Khan,SM Sharif,4,0,4,,,
1004283,2,1,10,Hong Kong,Nizakat Khan,Aizaz Khan,SM Sharif,4,0,4,,,
1004283,2,1,11,Hong Kong,Nizakat Khan,Aizaz Khan,SM Sharif,4,0,4,,,
1004283,2,1,12,Hong Kong,Nizakat Khan,Aizaz Khan,SM Sharif,0,1,1,legbye,,
1004283,2,2,13,Hong Kong,Nizakat Khan,Aizaz Khan,AC Evans,4,0,4,,,
1004283,2,2,14,Hong Kong,Nizakat Khan,Aizaz Khan,AC Evans,1,0,1,,,
1004283,2,2,15,Hong Kong,Aizaz Khan,Nizakat Khan,AC Evans,0,0,0,,,
1004283,2,2,16,Hong Kong,Aizaz Khan,Nizakat Khan,AC Evans,0,0,0,,,
1004283,2,2,17,Hong Kong,Aizaz Khan,Nizakat Khan,AC Evans,0,0,0,,,
1004283,2,2,18,Hong Kong,Aizaz Khan,Nizakat Khan,AC Evans,2,0,2,,,
1004283,2,3,19,Hong Kong,Nizakat Khan,Aizaz Khan,MRJ Watt,4,0,4,,,
1004283,2,3,20,Hong Kong,Nizakat Khan,Aizaz Khan,MRJ Watt,1,0,1,,,
1004283,2,3,21,Hong Kong,Aizaz Khan,Nizakat Khan,MRJ Watt,0,0,0,,,
1004283,2,3,22,Hong Kong,Aizaz Khan,Nizakat Khan,MRJ Watt,1,0,1,,,
1004283,2,3,23,Hong Kong,Nizakat Khan,Aizaz Khan,MRJ Watt,1,0,1,,,
1004283,2,3,24,Hong Kong,Aizaz Khan,Nizakat Khan,MRJ Watt,0,0,0,,,
1004283,2,4,25,Hong Kong,Nizakat Khan,Aizaz Khan,AC Evans,6,0,6,,,
1004283,2,4,26,Hong Kong,Nizakat Khan,Aizaz Khan,AC Evans,0,0,0,,,
1004283,2,4,27,Hong Kong,Nizakat Khan,Aizaz Khan,AC Evans,0,0,0,,,
1004283,2,4,28,Hong Kong,Nizakat Khan,Aizaz Khan,AC Evans,4,0,4,,,
1004283,2,4,29,Hong Kong,Nizakat Khan,Aizaz Khan,AC Evans,0,0,0,,,
1004283,2,4,30,Hong Kong,Nizakat Khan,Aizaz Khan,AC Evans,6,0,6,,,
1004283,2,5,31,Hong Kong,Aizaz Khan,Nizakat Khan,MRJ Watt,0,0,0,,,
1004283,2,5,32,Hong Kong,Aizaz Khan,Nizakat Khan,MRJ Watt,2,0,2,,,
1004283,2,5,33,Hong Kong,Aizaz Khan,Nizakat Khan,MRJ Watt,1,0,1,,,
1004283,2,5,34,Hong Kong,Nizakat Khan,Aizaz Khan,MRJ Watt,1,0,1,,,
1004283,2,5,35,Hong Kong,Aizaz Khan,Nizakat Khan,MRJ Watt,4,0,4,,,
1004283,2,5,36,Hong Kong,Aizaz Khan,Nizakat Khan,MRJ Watt,0,0,0,,,
1004283,2,6,37,Hong Kong,Nizakat Khan,Aizaz Khan,CD de Lange,0,0,0,,,
1004283,2,6,38,Hong Kong,Nizakat Khan,Aizaz Khan,CD de Lange,0,0,0,,,
1004283,2,6,39,Hong Kong,Nizakat Khan,Aizaz Khan,CD de Lange,1,0,1,,,
1004283,2,6,40,Hong Kong,Aizaz Khan,Nizakat Khan,CD de Lange,0,0,0,,,
1004283,2,6,41,Hong Kong,Aizaz Khan,Nizakat Khan,CD de Lange,0,0,0,,,
1004283,2,6,42,Hong Kong,Aizaz Khan,Nizakat Khan,CD de Lange,0,0,0,,bowled,Aizaz Khan
1004283,2,7,43,Hong Kong,Nizakat Khan,Babar Hayat,CB Sole,1,0,1,,,
1004283,2,7,44,Hong Kong,Babar Hayat,Nizakat Khan,CB Sole,4,0,4,,,
1004283,2,7,45,Hong Kong,Babar Hayat,Nizakat Khan,CB Sole,0,0,0,,,
1004283,2,7,46,Hong Kong,Babar Hayat,Nizakat Khan,CB Sole,0,0,0,,,
1004283,2,7,47,Hong Kong,Babar Hayat,Nizakat Khan,CB Sole,0,0,0,,,
1004283,2,7,48,Hong Kong,Babar Hayat,Nizakat Khan,CB Sole,0,0,0,,,
1004283,2,8,49,Hong Kong,Nizakat Khan,Babar Hayat,CD de Lange,0,0,0,,bowled,Nizakat Khan
1004283,2,8,50,Hong Kong,Anshuman Rath,Babar Hayat,CD de Lange,0,0,0,,,
1004283,2,8,51,Hong Kong,Anshuman Rath,Babar Hayat,CD de Lange,1,0,1,,,
1004283,2,8,52,Hong Kong,Babar Hayat,Anshuman Rath,CD de Lange,0,0,0,,,
1004283,2,8,53,Hong Kong,Babar Hayat,Anshuman Rath,CD de Lange,1,0,1,,,
1004283,2,8,54,Hong Kong,Anshuman Rath,Babar Hayat,CD de Lange,0,0,0,,,
1004283,2,9,55,Hong Kong,Babar Hayat,Anshuman Rath,SM Sharif,1,0,1,,,
1004283,2,9,56,Hong Kong,Anshuman Rath,Babar Hayat,SM Sharif,0,1,1,wide,,
1004283,2,9,57,Hong Kong,Anshuman Rath,Babar Hayat,SM Sharif,0,0,0,,,
1004283,2,9,58,Hong Kong,Anshuman Rath,Babar Hayat,SM Sharif,4,0,4,,,
1004283,2,9,59,Hong Kong,Anshuman Rath,Babar Hayat,SM Sharif,0,0,0,,,
1004283,2,9,60,Hong Kong,Anshuman Rath,Babar Hayat,SM Sharif,1,0,1,,,
1004283,2,9,61,Hong Kong,Babar Hayat,Anshuman Rath,SM Sharif,0,0,0,,,
1004283,2,10,62,Hong Kong,Anshuman Rath,Babar Hayat,CD de Lange,1,0,1,,,
1004283,2,10,63,Hong Kong,Babar Hayat,Anshuman Rath,CD de Lange,4,0,4,,,
1004283,2,10,64,Hong Kong,Babar Hayat,Anshuman Rath,CD de Lange,2,0,2,,,
1004283,2,10,65,Hong Kong,Babar Hayat,Anshuman Rath,CD de Lange,1,0,1,,,
1004283,2,10,66,Hong Kong,Anshuman Rath,Babar Hayat,CD de Lange,1,0,1,,,
1004283,2,10,67,Hong Kong,Babar Hayat,Anshuman Rath,CD de Lange,0,0,0,,,
1004283,2,11,68,Hong Kong,Anshuman Rath,Babar Hayat,MRJ Watt,0,0,0,,,
1004283,2,11,69,Hong Kong,Anshuman Rath,Babar Hayat,MRJ Watt,1,0,1,,,
1004283,2,11,70,Hong Kong,Babar Hayat,Anshuman Rath,MRJ Watt,0,0,0,,,
1004283,2,11,71,Hong Kong,Babar Hayat,Anshuman Rath,MRJ Watt,0,1,1,legbye,,
1004283,2,11,72,Hong Kong,Anshuman Rath,Babar Hayat,MRJ Watt,0,0,0,,,
1004283,2,11,73,Hong Kong,Anshuman Rath,Babar Hayat,MRJ Watt,1,0,1,,,
1004283,2,12,74,Hong Kong,Anshuman Rath,Babar Hayat,CD de Lange,4,0,4,,,
1004283,2,12,75,Hong Kong,Anshuman Rath,Babar Hayat,CD de Lange,4,0,4,,,
1004283,2,12,76,Hong Kong,Anshuman Rath,Babar Hayat,CD de Lange,1,0,1,,,
1004283,2,12,77,Hong Kong,Babar Hayat,Anshuman Rath,CD de Lange,1,0,1,,,
1004283,2,12,78,Hong Kong,Anshuman Rath,Babar Hayat,CD de Lange,3,0,3,,,
1004283,2,12,79,Hong Kong,Babar Hayat,Anshuman Rath,CD de Lange,1,0,1,,,
1004283,2,13,80,Hong Kong,Babar Hayat,Anshuman Rath,CB Sole,0,1,1,legbye,,
1004283,2,13,81,Hong Kong,Anshuman Rath,Babar Hayat,CB Sole,1,0,1,,,
1004283,2,13,82,Hong Kong,Babar Hayat,Anshuman Rath,CB Sole,0,0,0,,,
1004283,2,13,83,Hong Kong,Babar Hayat,Anshuman Rath,CB Sole,0,1,1,wide,,
1004283,2,13,84,Hong Kong,Babar Hayat,Anshuman Rath,CB Sole,0,1,1,wide,,
1004283,2,13,85,Hong Kong,Babar Hayat,Anshuman Rath,CB Sole,1,0,1,,,
1004283,2,13,86,Hong Kong,Anshuman Rath,Babar Hayat,CB Sole,0,1,1,noball,,
1004283,2,13,87,Hong Kong,Anshuman Rath,Babar Hayat,CB Sole,0,0,0,,,
1004283,2,13,88,Hong Kong,Anshuman Rath,Babar Hayat,CB Sole,1,0,1,,,
1004283,2,14,89,Hong Kong,Anshuman Rath,Babar Hayat,AC Evans,0,0,0,,,
1004283,2,14,90,Hong Kong,Anshuman Rath,Babar Hayat,AC Evans,1,0,1,,,
1004283,2,14,91,Hong Kong,Babar Hayat,Anshuman Rath,AC Evans,1,0,1,,,
1004283,2,14,92,Hong Kong,Anshuman Rath,Babar Hayat,AC Evans,1,0,1,,,
1004283,2,14,93,Hong Kong,Babar Hayat,Anshuman Rath,AC Evans,1,0,1,,,
1004283,2,14,94,Hong Kong,Anshuman Rath,Babar Hayat,AC Evans,0,1,1,wide,,
1004283,2,14,95,Hong Kong,Anshuman Rath,Babar Hayat,AC Evans,4,0,4,,,
1004283,2,15,96,Hong Kong,Babar Hayat,Anshuman Rath,SM Sharif,1,0,1,,,
1004283,2,15,97,Hong Kong,Anshuman Rath,Babar Hayat,SM Sharif,1,0,1,,,
1004283,2,15,98,Hong Kong,Babar Hayat,Anshuman Rath,SM Sharif,2,0,2,,,
1004283,2,15,99,Hong Kong,Babar Hayat,Anshuman Rath,SM Sharif,4,0,4,,,
1004283,2,15,100,Hong Kong,Babar Hayat,Anshuman Rath,SM Sharif,0,1,1,legbye,,
1004283,2,15,101,Hong Kong,Anshuman Rath,Babar Hayat,SM Sharif,0,0,0,,,
1004283,2,16,102,Hong Kong,Babar Hayat,Anshuman Rath,MRJ Watt,1,0,1,,,
1004283,2,16,103,Hong Kong,Anshuman Rath,Babar Hayat,MRJ Watt,1,0,1,,,
1004283,2,16,104,Hong Kong,Babar Hayat,Anshuman Rath,MRJ Watt,0,0,0,,bowled,Babar Hayat
1004283,2,16,105,Hong Kong,Ehsan Khan,Anshuman Rath,MRJ Watt,0,0,0,,run out,Anshuman Rath
1004283,2,16,106,Hong Kong,Tanwir Afzal,Ehsan Khan,MRJ Watt,0,0,0,,,
1004283,2,16,107,Hong Kong,Tanwir Afzal,Ehsan Khan,MRJ Watt,1,0,1,,,
1004283,2,17,108,Hong Kong,Tanwir Afzal,Ehsan Khan,CB Sole,0,1,1,wide,,
1004283,2,17,109,Hong Kong,Tanwir Afzal,Ehsan Khan,CB Sole,4,0,4,,,
1004283,2,17,110,Hong Kong,Tanwir Afzal,Ehsan Khan,CB Sole,0,0,0,,,
1004283,2,17,111,Hong Kong,Tanwir Afzal,Ehsan Khan,CB Sole,1,0,1,,,
1004283,2,17,112,Hong Kong,Ehsan Khan,Tanwir Afzal,CB Sole,1,0,1,,,
1004283,2,17,113,Hong Kong,Tanwir Afzal,Ehsan Khan,CB Sole,1,0,1,,,
1004283,2,17,114,Hong Kong,Ehsan Khan,Tanwir Afzal,CB Sole,1,0,1,,,
1001373,1,0,1,Australia,DA Warner,AJ Finch,MJ Henry,0,0,0,,,
1001373,1,0,2,Australia,DA Warner,AJ Finch,MJ Henry,0,0,0,,,
1001373,1,0,3,Australia,DA Warner,AJ Finch,MJ Henry,0,0,0,,,
1001373,1,0,4,Australia,DA Warner,AJ Finch,MJ Henry,0,0,0,,,
1001373,1,0,5,Australia,DA Warner,AJ Finch,MJ Henry,1,0,1,,,
1001373,1,0,6,Australia,AJ Finch,DA Warner,MJ Henry,1,0,1,,,
1001373,1,1,7,Australia,AJ Finch,DA Warner,TA Boult,0,0,0,,,
1001373,1,1,8,Australia,AJ Finch,DA Warner,TA Boult,1,0,1,,,
1001373,1,1,9,Australia,DA Warner,AJ Finch,TA Boult,4,0,4,,,
1001373,1,1,10,Australia,DA Warner,AJ Finch,TA Boult,0,0,0,,,
1001373,1,1,11,Australia,DA Warner,AJ Finch,TA Boult,0,0,0,,,
1001373,1,1,12,Australia,DA Warner,AJ Finch,TA Boult,0,0,0,,,
1001373,1,2,13,Australia,AJ Finch,DA Warner,MJ Henry,0,0,0,,,
1001373,1,2,14,Australia,AJ Finch,DA Warner,MJ Henry,0,0,0,,,
1001373,1,2,15,Australia,AJ Finch,DA Warner,MJ Henry,1,0,1,,,
1001373,1,2,16,Australia,DA Warner,AJ Finch,MJ Henry,3,0,3,,,
1001373,1,2,17,Australia,AJ Finch,DA Warner,MJ Henry,0,0,0,,,
1001373,1,2,18,Australia,AJ Finch,DA Warner,MJ Henry,0,0,0,,,
